u,n,slots,rounds
3200,2,1,1
3200,2,3,1
3200,2,1,1
3200,2,2,1
3200,2,1,1
3200,2,1,1
3200,2,4,1
3200,2,1,1
3200,2,2,3
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,1,2
3200,2,2,1
3200,2,2,1
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,1,1
3200,2,3,1
3200,2,1,1
3200,2,1,1
3200,2,1,2
3200,2,1,2
3200,2,1,1
3200,2,4,1
3200,2,1,1
3200,2,2,1
3200,2,1,2
3200,2,4,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,9,1
3200,1600,12,4
3200,1600,10,3
3200,1600,10,1
3200,1600,12,1
3200,1600,10,1
3200,1600,12,1
3200,1600,9,2
3200,1600,9,1
3200,1600,10,1
3200,1600,12,1
3200,1600,9,2
3200,1600,11,1
3200,1600,10,1
3200,1600,12,2
3200,1600,10,2
3200,1600,11,1
3200,1600,11,1
3200,1600,11,1
3200,1600,10,1
3200,1600,12,1
3200,1600,9,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,10,3
3200,1600,12,1
3200,1600,10,1
3200,1600,11,1
3200,1600,12,1
3200,1600,11,3
3200,1600,10,1
3200,1600,10,2
3200,1600,12,1
3200,1600,11,2
3200,1600,10,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,2
3200,1600,10,1
3200,1600,11,1
3200,1600,10,1
3200,1600,10,2
3200,1600,10,1
3200,1600,10,2
3200,1600,11,2
3200,1600,10,1
3200,1600,10,1
3200,1600,9,1
3200,1600,11,3
3200,1600,11,2
3200,1600,9,1
3200,1600,10,1
3200,1600,9,1
3200,1600,12,1
3200,1600,12,2
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,9,1
3200,1600,11,1
3200,1600,10,2
3200,1600,11,1
3200,1600,11,1
3200,1600,11,1
3200,1600,11,2
3200,1600,10,2
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,12,1
3200,1600,9,1
3200,1600,12,1
3200,1600,11,1
3200,1600,11,1
3200,1600,9,2
3200,1600,10,2
3200,1600,10,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,10,2
3200,1600,11,1
3200,1600,12,1
3200,1600,11,1
3200,1600,10,2
3200,1600,11,1
3200,1600,12,1
3200,1600,9,2
3200,1600,10,1
3200,1600,9,1
3200,1600,10,2
3200,1600,10,2
3200,1600,11,1
3200,1600,9,1
3200,1600,11,1
3200,1600,10,1
3200,1600,9,2
3200,1600,10,1
3200,1600,10,2
3200,1600,10,1
3200,1600,9,2
3200,1600,10,2
3200,1600,11,1
3200,1600,10,1
3200,1600,11,1
3200,1600,11,3
3200,1600,11,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,11,2
3200,1600,12,1
3200,1600,10,2
3200,1600,9,2
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,12,1
3200,1600,10,1
3200,1600,10,1
3200,1600,12,1
3200,1600,10,1
3200,1600,10,3
3200,1600,12,1
3200,1600,10,1
3200,1600,11,1
3200,1600,11,1
3200,1600,10,3
3200,1600,8,1
3200,1600,11,2
3200,1600,12,1
3200,1600,10,1
3200,1600,12,3
3200,1600,12,2
3200,1600,10,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,8,1
3200,1600,11,1
3200,1600,9,2
3200,1600,10,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,1
3200,1600,12,1
3200,1600,9,1
3200,1600,11,1
3200,1600,10,1
3200,1600,9,1
3200,1600,9,1
3200,1600,11,1
3200,1600,12,2
3200,1600,11,3
3200,1600,11,2
3200,1600,10,1
3200,1600,10,1
3200,1600,9,1
3200,1600,9,2
3200,1600,9,1
3200,1600,11,2
3200,1600,9,1
3200,1600,9,1
3200,1600,10,1
3200,1600,12,2
3200,1600,10,1
3200,1600,10,1
3200,1600,11,2
3200,1600,9,1
3200,1600,12,2
3200,1600,11,2
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,12,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,4
3200,1600,10,1
3200,1600,12,1
3200,1600,10,1
3200,1600,10,1
3200,1600,12,2
3200,1600,12,1
3200,1600,9,1
3200,1600,11,1
3200,1600,11,1
3200,1600,10,1
3200,1600,12,2
3200,1600,8,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,2
3200,1600,10,1
3200,1600,10,1
3200,1600,11,2
3200,1600,11,2
3200,1600,11,1
3200,1600,9,2
3200,1600,10,1
3200,1600,11,1
3200,1600,11,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,12,2
3200,1600,12,1
3200,1600,11,2
3200,1600,11,2
3200,1600,11,1
3200,1600,11,1
3200,1600,10,1
3200,1600,11,1
3200,1600,11,1
3200,1600,11,1
3200,1600,11,2
3200,1600,9,1
3200,1600,10,1
3200,1600,11,1
3200,1600,11,1
3200,1600,10,1
3200,1600,11,3
3200,1600,9,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,2
3200,1600,11,1
3200,1600,12,3
3200,1600,12,1
3200,1600,10,2
3200,1600,10,2
3200,1600,11,1
3200,1600,11,1
3200,1600,11,2
3200,1600,10,1
3200,1600,12,3
3200,1600,12,1
3200,1600,11,2
3200,1600,12,1
3200,1600,11,2
3200,1600,10,1
3200,1600,10,1
3200,1600,12,1
3200,1600,11,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,11,2
3200,1600,11,1
3200,1600,9,2
3200,1600,9,1
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,3
3200,1600,10,1
3200,1600,10,1
3200,1600,11,3
3200,1600,10,1
3200,1600,11,1
3200,1600,11,2
3200,1600,11,1
3200,1600,9,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,10,1
3200,1600,11,3
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,9,1
3200,1600,11,1
3200,1600,10,1
3200,1600,12,1
3200,1600,9,4
3200,1600,10,1
3200,1600,11,1
3200,1600,11,1
3200,1600,11,2
3200,1600,9,1
3200,1600,9,1
3200,1600,10,1
3200,1600,12,4
3200,1600,11,1
3200,1600,11,1
3200,1600,10,1
3200,1600,9,1
3200,1600,9,1
3200,1600,9,1
3200,1600,9,1
3200,1600,8,1
3200,1600,9,1
3200,1600,9,1
3200,1600,10,4
3200,1600,12,1
3200,1600,10,2
3200,1600,10,2
3200,1600,12,1
3200,1600,12,1
3200,1600,11,1
3200,1600,12,3
3200,1600,9,1
3200,1600,12,1
3200,1600,9,2
3200,1600,10,1
3200,1600,11,1
3200,1600,9,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,10,1
3200,1600,9,2
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,2
3200,1600,10,2
3200,1600,12,1
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,11,1
3200,1600,11,2
3200,1600,9,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,1
3200,1600,9,1
3200,1600,12,2
3200,1600,11,3
3200,1600,12,1
3200,1600,12,2
3200,1600,9,2
3200,1600,9,2
3200,1600,12,3
3200,1600,11,2
3200,1600,9,2
3200,1600,10,2
3200,1600,12,1
3200,1600,12,1
3200,1600,10,1
3200,1600,11,1
3200,1600,9,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,3
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,9,1
3200,1600,11,1
3200,1600,11,4
3200,1600,11,1
3200,1600,10,1
3200,1600,9,3
3200,1600,11,1
3200,1600,11,1
3200,1600,9,1
3200,1600,12,1
3200,1600,10,1
3200,1600,11,1
3200,1600,9,1
3200,1600,9,1
3200,1600,11,1
3200,1600,9,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,4
3200,1600,11,1
3200,1600,9,1
3200,1600,10,1
3200,1600,11,2
3200,1600,11,1
3200,1600,12,1
3200,1600,10,1
3200,1600,10,1
3200,1600,11,1
3200,1600,11,1
3200,1600,10,1
3200,1600,9,1
3200,1600,12,1
3200,1600,11,2
3200,1600,10,2
3200,1600,10,1
3200,1600,10,1
3200,1600,9,3
3200,1600,9,3
3200,1600,10,1
3200,1600,10,1
3200,1600,12,1
3200,1600,12,1
3200,1600,10,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,1
3200,1600,10,2
3200,1600,12,1
3200,1600,12,1
3200,1600,11,1
3200,1600,10,1
3200,1600,11,2
3200,1600,10,1
3200,1600,12,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,11,1
3200,1600,12,1
3200,1600,9,1
3200,1600,11,1
3200,1600,11,1
3200,1600,9,1
3200,1600,11,1
3200,1600,11,1
3200,1600,10,2
3200,1600,9,1
3200,1600,12,1
3200,1600,10,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,2
3200,1600,11,3
3200,1600,10,1
3200,1600,8,1
3200,1600,11,1
3200,1600,10,1
3200,1600,11,3
3200,1600,10,2
3200,1600,10,2
3200,1600,11,1
3200,1600,10,1
3200,1600,9,2
3200,1600,11,1
3200,1600,12,1
3200,1600,10,2
3200,1600,9,1
3200,1600,10,2
3200,1600,10,1
3200,1600,10,2
3200,1600,11,3
3200,1600,10,1
3200,1600,9,1
3200,1600,10,3
3200,1600,11,1
3200,1600,9,1
3200,1600,10,2
3200,1600,12,1
3200,1600,12,1
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,12,2
3200,1600,11,3
3200,1600,8,1
3200,1600,10,1
3200,1600,12,1
3200,1600,11,1
3200,1600,9,1
3200,1600,9,1
3200,1600,11,1
3200,1600,11,1
3200,1600,11,1
3200,1600,11,1
3200,1600,9,3
3200,1600,10,1
3200,1600,8,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,2
3200,1600,9,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,12,1
3200,1600,10,2
3200,1600,9,1
3200,1600,11,3
3200,1600,9,1
3200,1600,10,1
3200,1600,10,1
3200,1600,9,2
3200,1600,10,2
3200,1600,9,1
3200,1600,9,1
3200,1600,11,1
3200,1600,12,3
3200,1600,11,2
3200,1600,10,1
3200,1600,11,1
3200,1600,9,1
3200,1600,9,1
3200,1600,12,1
3200,1600,10,1
3200,1600,9,1
3200,1600,11,1
3200,1600,11,2
3200,1600,10,2
3200,1600,9,1
3200,1600,11,2
3200,1600,10,2
3200,1600,10,2
3200,1600,11,3
3200,1600,11,1
3200,1600,11,2
3200,1600,10,1
3200,1600,11,1
3200,1600,9,1
3200,1600,9,1
3200,1600,11,1
3200,1600,8,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,1
3200,1600,9,1
3200,1600,11,3
3200,1600,10,1
3200,1600,9,1
3200,1600,8,1
3200,1600,11,1
3200,1600,9,1
3200,1600,11,1
3200,1600,10,1
3200,1600,11,1
3200,1600,12,1
3200,1600,10,1
3200,1600,9,1
3200,1600,12,1
3200,1600,11,1
3200,1600,12,2
3200,1600,12,1
3200,1600,10,1
3200,1600,12,1
3200,1600,10,1
3200,1600,10,4
3200,1600,12,1
3200,1600,12,1
3200,1600,11,2
3200,1600,11,5
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,12,2
3200,1600,10,1
3200,1600,10,1
3200,1600,10,3
3200,1600,11,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,11,1
3200,1600,11,2
3200,1600,11,3
3200,1600,10,1
3200,1600,9,1
3200,1600,9,1
3200,1600,10,1
3200,1600,11,1
3200,1600,9,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,2
3200,1600,11,1
3200,1600,8,3
3200,1600,10,4
3200,1600,10,1
3200,1600,9,1
3200,1600,12,1
3200,1600,11,1
3200,1600,8,3
3200,1600,10,1
3200,1600,11,1
3200,1600,10,2
3200,1600,10,1
3200,1600,10,1
3200,1600,11,1
3200,1600,9,1
3200,1600,12,2
3200,1600,10,1
3200,1600,10,1
3200,1600,10,2
3200,1600,10,1
3200,1600,10,2
3200,1600,10,1
3200,1600,8,1
3200,1600,9,1
3200,1600,10,1
3200,1600,12,1
3200,1600,10,1
3200,1600,11,3
3200,1600,10,1
3200,1600,9,1
3200,1600,11,1
3200,1600,10,1
3200,1600,12,1
3200,1600,9,1
3200,1600,11,1
3200,1600,11,2
3200,1600,12,4
3200,1600,9,2
3200,1600,11,2
3200,1600,10,2
3200,1600,11,2
3200,1600,10,1
3200,1600,10,3
3200,1600,12,1
3200,1600,9,1
3200,1600,9,2
3200,1600,9,1
3200,1600,10,1
3200,1600,9,2
3200,1600,9,1
3200,1600,9,2
3200,1600,9,1
3200,1600,11,1
3200,1600,11,1
3200,1600,11,1
3200,1600,10,3
3200,1600,12,2
3200,1600,10,1
3200,1600,10,1
3200,1600,12,1
3200,1600,12,1
3200,1600,11,2
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,11,2
3200,1600,10,1
3200,1600,10,1
3200,1600,12,2
3200,1600,11,1
3200,1600,11,1
3200,1600,11,3
3200,1600,9,1
3200,1600,10,1
3200,1600,12,1
3200,1600,11,1
3200,1600,12,1
3200,1600,11,4
3200,1600,12,1
3200,1600,12,4
3200,1600,11,1
3200,1600,9,1
3200,1600,10,1
3200,1600,9,1
3200,1600,12,2
3200,1600,9,1
3200,1600,11,1
3200,1600,9,1
3200,1600,9,1
3200,1600,11,1
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,12,1
3200,1600,10,1
3200,1600,11,1
3200,1600,11,1
3200,1600,12,2
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,3
3200,1600,9,1
3200,1600,9,1
3200,1600,10,1
3200,1600,9,1
3200,1600,12,2
3200,1600,9,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,2
3200,1600,11,3
3200,1600,8,1
3200,1600,11,4
3200,1600,10,1
3200,1600,11,2
3200,1600,10,1
3200,1600,12,1
3200,1600,10,2
3200,1600,9,1
3200,1600,11,3
3200,1600,11,1
3200,1600,10,1
3200,1600,10,2
3200,1600,10,1
3200,1600,8,1
3200,1600,8,1
3200,1600,12,1
3200,1600,10,1
3200,1600,11,1
3200,1600,11,1
3200,1600,11,1
3200,1600,12,1
3200,1600,9,3
3200,1600,9,2
3200,1600,10,1
3200,1600,11,2
3200,1600,12,2
3200,1600,10,1
3200,1600,9,1
3200,1600,11,2
3200,1600,11,1
3200,1600,10,3
3200,1600,10,2
3200,1600,10,1
3200,1600,12,1
3200,1600,8,1
3200,1600,10,3
3200,1600,10,2
3200,1600,11,2
3200,1600,12,2
3200,1600,10,1
3200,1600,10,1
3200,1600,12,1
3200,1600,10,1
3200,1600,10,2
3200,1600,11,1
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,2
3200,1600,10,1
3200,1600,12,1
3200,1600,9,1
3200,1600,11,1
3200,1600,9,1
3200,1600,12,1
3200,1600,12,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,12,1
3200,1600,9,1
3200,1600,10,1
3200,1600,10,1
3200,1600,11,1
3200,1600,11,1
3200,1600,9,2
3200,1600,12,1
3200,1600,10,1
3200,1600,9,3
3200,1600,10,2
3200,1600,11,3
3200,1600,9,3
3200,1600,11,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,11,3
3200,1600,10,2
3200,1600,11,1
3200,1600,10,3
3200,1600,10,1
3200,1600,11,3
3200,1600,12,1
3200,1600,12,1
3200,1600,11,1
3200,1600,12,1
3200,1600,11,1
3200,1600,9,1
3200,1600,12,2
3200,1600,10,2
3200,1600,11,1
3200,1600,10,1
3200,1600,12,2
3200,1600,10,1
3200,1600,10,1
3200,1600,11,2
3200,1600,11,1
3200,1600,11,1
3200,1600,9,2
3200,1600,11,1
3200,1600,12,1
3200,1600,10,1
3200,1600,10,3
3200,1600,11,2
3200,1600,10,2
3200,1600,9,1
3200,1600,10,1
3200,1600,9,1
3200,1600,9,1
3200,1600,9,1
3200,1600,10,4
3200,1600,10,1
3200,1600,12,1
3200,1600,9,2
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,9,1
3200,1600,9,1
3200,1600,10,2
3200,1600,11,1
3200,1600,11,1
3200,1600,12,2
3200,1600,11,1
3200,1600,11,1
3200,1600,11,1
3200,1600,11,1
3200,1600,11,1
3200,1600,9,1
3200,1600,10,1
3200,1600,12,1
3200,1600,9,1
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,12,1
3200,1600,9,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,1
3200,1600,12,1
3200,1600,11,2
3200,1600,10,3
3200,1600,11,1
3200,1600,9,1
3200,1600,12,3
3200,1600,11,1
3200,1600,12,1
3200,1600,10,2
3200,1600,9,1
3200,1600,11,1
3200,1600,10,2
3200,1600,8,2
3200,1600,10,1
3200,1600,12,1
3200,1600,11,1
3200,1600,12,2
3200,1600,10,1
3200,1600,10,1
3200,1600,11,2
3200,1600,10,1
3200,1600,10,1
3200,1600,10,1
3200,1600,10,2
3200,1600,11,1
3200,1600,10,1
3200,1600,11,2
3200,1600,11,1
3200,1600,11,1
3200,1600,11,1
3200,1600,10,1
3200,1600,12,1
3200,1600,10,1
3200,1600,11,1
3200,1600,11,1
3200,1600,10,1
3200,1600,12,2
3200,1600,11,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,1
3200,1600,9,3
3200,1600,9,1
3200,1600,9,1
3200,1600,10,1
3200,1600,11,2
3200,1600,9,1
3200,1600,11,1
3200,1600,10,1
3200,1600,12,1
3200,1600,10,1
3200,1600,11,1
3200,1600,9,1
3200,1600,9,1
3200,1600,9,1
3200,1600,10,2
3200,1600,9,2
3200,1600,12,1
3200,1600,10,1
3200,1600,12,2
3200,1600,11,1
3200,1600,8,3
3200,1600,11,1
3200,1600,11,1
3200,1600,11,2
3200,1600,11,1
3200,1600,9,1
3200,1600,10,1
3200,1600,10,2
3200,1600,10,1
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,11,1
3200,1600,12,1
3200,1600,11,1
3200,1600,12,1
3200,1600,10,1
3200,1600,11,2
3200,1600,10,1
3200,1600,11,3
3200,1600,10,2
3200,1600,11,1
3200,1600,10,2
3200,1600,10,1
3200,1600,9,1
3200,1600,8,1
3200,1600,12,1
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,9,1
3200,1600,12,1
3200,1600,10,1
3200,1600,9,1
3200,1600,10,2
3200,1600,9,2
3200,1600,9,1
3200,1600,10,1
3200,1600,10,1
3200,1600,11,1
3200,1600,10,2
3200,1600,11,1
3200,1600,10,1
3200,1600,9,2
3200,1600,11,1
3200,1600,10,1
3200,1600,10,1
3200,1600,11,2
3200,1600,10,1
3200,1600,11,1
3200,1600,9,3
3200,1600,10,2
3200,1600,12,1
3200,1600,9,2
3200,1600,10,1
3200,1600,11,1
3200,1600,10,2
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,10,1
3200,1600,11,1
3200,1600,11,1
3200,1600,10,1
3200,1600,11,2
3200,1600,11,1
3200,1600,11,1
3200,1600,10,3
3200,1600,8,2
3200,1600,10,2
3200,1600,11,2
3200,1600,8,1
3200,1600,12,4
3200,1600,12,1
3200,1600,10,3
3200,1600,10,1
3200,1600,9,1
3200,1600,10,1
3200,1600,10,1
3200,1600,11,2
3200,1600,11,1
3200,1600,11,3
3200,1600,9,2
3200,1600,12,1
3200,1600,9,2
3200,1600,12,1
3200,1600,10,2
3200,1600,10,2
3200,3200,12,1
3200,3200,12,1
3200,3200,12,1
3200,3200,12,2
3200,3200,10,2
3200,3200,11,1
3200,3200,10,2
3200,3200,10,1
3200,3200,10,1
3200,3200,11,1
3200,3200,10,4
3200,3200,12,1
3200,3200,12,2
3200,3200,12,3
3200,3200,12,1
3200,3200,11,1
3200,3200,12,1
3200,3200,12,2
3200,3200,11,1
3200,3200,10,1
3200,3200,11,3
3200,3200,12,2
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,12,1
3200,3200,12,1
3200,3200,12,2
3200,3200,12,1
3200,3200,11,3
3200,3200,11,3
3200,3200,11,1
3200,3200,10,1
3200,3200,11,2
3200,3200,12,1
3200,3200,10,1
3200,3200,11,2
3200,3200,11,2
3200,3200,10,3
3200,3200,12,7
3200,3200,10,2
3200,3200,10,1
3200,3200,10,1
3200,3200,11,1
3200,3200,11,2
3200,3200,10,1
3200,3200,12,1
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,12,1
3200,3200,11,2
3200,3200,11,2
3200,3200,12,1
3200,3200,10,1
3200,3200,9,1
3200,3200,12,2
3200,3200,10,1
3200,3200,10,2
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,2
3200,3200,10,1
3200,3200,12,1
3200,3200,11,1
3200,3200,10,1
3200,3200,12,1
3200,3200,11,3
3200,3200,12,1
3200,3200,11,1
3200,3200,10,2
3200,3200,11,2
3200,3200,11,2
3200,3200,11,3
3200,3200,11,1
3200,3200,11,1
3200,3200,12,1
3200,3200,12,1
3200,3200,12,6
3200,3200,12,1
3200,3200,11,1
3200,3200,10,1
3200,3200,12,2
3200,3200,12,1
3200,3200,10,1
3200,3200,10,1
3200,3200,11,2
3200,3200,12,1
3200,3200,12,1
3200,3200,10,2
3200,3200,11,1
3200,3200,11,2
3200,3200,12,1
3200,3200,11,1
3200,3200,12,2
3200,3200,12,2
3200,3200,11,1
3200,3200,12,1
3200,3200,12,1
3200,3200,12,1
3200,3200,12,1
3200,3200,10,1
3200,3200,11,2
3200,3200,12,3
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,2
3200,3200,11,1
3200,3200,11,2
3200,3200,12,1
3200,3200,11,2
3200,3200,10,1
3200,3200,9,1
3200,3200,11,1
3200,3200,11,2
3200,3200,10,2
3200,3200,11,1
3200,3200,11,4
3200,3200,11,1
3200,3200,11,2
3200,3200,11,1
3200,3200,11,3
3200,3200,12,2
3200,3200,11,1
3200,3200,10,3
3200,3200,11,1
3200,3200,11,2
3200,3200,11,1
3200,3200,11,4
3200,3200,10,1
3200,3200,11,1
3200,3200,10,2
3200,3200,10,1
3200,3200,11,2
3200,3200,10,1
3200,3200,12,2
3200,3200,11,1
3200,3200,11,1
3200,3200,12,1
3200,3200,11,2
3200,3200,12,1
3200,3200,11,1
3200,3200,10,1
3200,3200,12,1
3200,3200,10,3
3200,3200,12,1
3200,3200,11,3
3200,3200,12,2
3200,3200,12,1
3200,3200,11,5
3200,3200,12,2
3200,3200,11,1
3200,3200,12,1
3200,3200,11,2
3200,3200,12,1
3200,3200,11,1
3200,3200,10,1
3200,3200,11,1
3200,3200,12,3
3200,3200,11,1
3200,3200,10,2
3200,3200,12,1
3200,3200,12,2
3200,3200,10,1
3200,3200,11,2
3200,3200,11,2
3200,3200,10,3
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,10,2
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,10,1
3200,3200,10,1
3200,3200,12,1
3200,3200,11,2
3200,3200,11,1
3200,3200,11,1
3200,3200,10,1
3200,3200,11,3
3200,3200,11,1
3200,3200,10,2
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,10,1
3200,3200,11,2
3200,3200,12,1
3200,3200,11,2
3200,3200,10,1
3200,3200,12,3
3200,3200,11,1
3200,3200,10,1
3200,3200,12,2
3200,3200,11,2
3200,3200,12,1
3200,3200,12,1
3200,3200,11,2
3200,3200,11,4
3200,3200,10,1
3200,3200,10,1
3200,3200,11,3
3200,3200,11,4
3200,3200,12,3
3200,3200,11,2
3200,3200,10,1
3200,3200,11,2
3200,3200,12,2
3200,3200,10,2
3200,3200,10,3
3200,3200,11,2
3200,3200,10,2
3200,3200,11,1
3200,3200,12,1
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,2
3200,3200,11,1
3200,3200,11,1
3200,3200,10,1
3200,3200,11,2
3200,3200,11,1
3200,3200,10,1
3200,3200,11,1
3200,3200,12,1
3200,3200,10,5
3200,3200,10,1
3200,3200,12,1
3200,3200,11,1
3200,3200,10,1
3200,3200,11,2
3200,3200,11,1
3200,3200,11,3
3200,3200,11,1
3200,3200,12,1
3200,3200,12,1
3200,3200,10,1
3200,3200,11,2
3200,3200,11,3
3200,3200,10,2
3200,3200,9,2
3200,3200,10,1
3200,3200,11,2
3200,3200,12,1
3200,3200,11,1
3200,3200,10,2
3200,3200,11,1
3200,3200,12,1
3200,3200,12,1
3200,3200,11,2
3200,3200,12,3
3200,3200,11,1
3200,3200,12,3
3200,3200,11,1
3200,3200,12,3
3200,3200,12,1
3200,3200,11,2
3200,3200,10,3
3200,3200,12,2
3200,3200,11,5
3200,3200,11,3
3200,3200,10,1
3200,3200,9,1
3200,3200,11,1
3200,3200,10,2
3200,3200,12,1
3200,3200,12,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,10,1
3200,3200,11,2
3200,3200,11,3
3200,3200,11,1
3200,3200,11,3
3200,3200,12,2
3200,3200,11,2
3200,3200,11,1
3200,3200,12,3
3200,3200,10,1
3200,3200,11,6
3200,3200,12,1
3200,3200,10,1
3200,3200,12,3
3200,3200,12,2
3200,3200,12,1
3200,3200,10,1
3200,3200,10,1
3200,3200,12,1
3200,3200,10,1
3200,3200,11,3
3200,3200,11,1
3200,3200,10,1
3200,3200,12,2
3200,3200,12,3
3200,3200,12,4
3200,3200,12,3
3200,3200,10,4
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,12,2
3200,3200,11,1
3200,3200,10,1
3200,3200,11,1
3200,3200,12,2
3200,3200,10,2
3200,3200,12,2
3200,3200,11,1
3200,3200,10,1
3200,3200,11,1
3200,3200,11,1
3200,3200,12,1
3200,3200,12,2
3200,3200,11,2
3200,3200,10,1
3200,3200,10,3
3200,3200,12,2
3200,3200,11,4
3200,3200,11,1
3200,3200,12,1
3200,3200,11,1
3200,3200,12,2
3200,3200,12,2
3200,3200,11,1
3200,3200,10,1
3200,3200,12,2
3200,3200,11,2
3200,3200,11,4
3200,3200,12,1
3200,3200,12,1
3200,3200,10,1
3200,3200,10,1
3200,3200,11,1
3200,3200,12,1
3200,3200,12,3
3200,3200,11,1
3200,3200,12,2
3200,3200,10,1
3200,3200,11,1
3200,3200,12,1
3200,3200,12,2
3200,3200,11,2
3200,3200,12,1
3200,3200,11,3
3200,3200,11,2
3200,3200,10,1
3200,3200,10,2
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,1
3200,3200,11,2
3200,3200,11,3
3200,3200,10,1
