u,n,slots,rounds
4400,2200,12,1
4400,2200,11,1
4400,2200,13,1
4400,2200,12,1
4400,2200,12,1
4400,2200,11,2
4400,2200,13,1
4400,2200,13,1
4400,2200,12,1
4400,2200,11,1
4400,2200,12,1
4400,2200,11,1
4400,2200,10,1
4400,2200,11,1
4400,2200,12,1
4400,2200,10,2
4400,2200,11,1
4400,2200,12,1
4400,2200,10,1
4400,2200,13,1
4400,2200,12,1
4400,2200,9,2
4400,2200,10,1
4400,2200,10,4
4400,2200,11,1
4400,2200,10,1
4400,2200,10,1
4400,2200,11,1
4400,2200,12,1
4400,2200,11,1
4400,2200,12,2
4400,2200,11,1
4400,2200,9,1
4400,2200,11,1
4400,2200,9,1
4400,2200,11,1
4400,2200,11,1
4400,2200,13,2
4400,2200,9,1
4400,4400,12,3
4400,4400,13,2
4400,4400,11,1
4400,4400,13,1
4400,4400,12,1
4400,4400,12,1
4400,4400,13,2
4400,4400,10,1
4400,4400,12,1
4400,4400,12,3
4400,4400,11,1
4400,4400,11,7
4400,4400,12,2
4400,4400,12,1
4400,4400,13,1
4400,4400,12,1
4400,4400,11,1
4400,4400,10,1
4400,4400,12,1
4400,4400,13,1
4400,4400,11,1
4400,4400,11,2
4400,4400,12,1
4400,4400,13,1
4400,4400,12,2
4400,4400,12,1
4400,4400,11,1
4400,4400,12,1
4400,4400,11,3
4400,4400,13,4
4400,4400,13,1
4400,4400,12,1
4400,4400,12,1
4400,4400,12,2
4400,4400,12,3
4400,4400,12,2
4400,4400,12,1
4400,4400,10,1
4400,4400,12,2
4400,4400,11,1
4400,4400,13,1
4400,4400,11,1
4400,4400,11,1
4400,4400,13,1
4400,4400,13,1
4400,4400,11,1
4400,4400,13,1
4400,4400,13,1
4400,4400,13,1
4400,4400,12,1
4400,4400,12,1
4400,4400,13,3
4400,4400,11,2
4400,4400,13,1
4400,4400,13,1
4400,4400,12,1
4400,4400,10,1
4400,4400,11,1
4400,4400,11,1
4400,4400,12,2
4400,4400,12,1
4400,4400,12,1
4400,4400,13,1
4400,4400,12,1
4400,4400,12,1
4400,4400,12,2
4400,4400,13,1
4400,4400,10,1
4400,4400,11,1
4400,4400,11,2
4400,4400,13,2
4400,4400,11,2
4400,4400,12,1
4400,4400,12,1
4400,4400,11,1
4400,4400,13,1
4400,4400,13,1
4400,4400,12,1
4400,4400,10,1
4400,4400,12,1
4400,4400,12,2
4400,4400,12,2
4400,4400,13,2
4400,4400,10,2
4400,4400,9,2
4400,4400,11,1
4400,4400,11,1
4400,4400,12,2
4400,4400,10,1
4400,4400,13,1
4400,4400,11,1
4400,4400,12,1
4400,4400,11,1
4400,4400,12,1
4400,4400,10,4
4400,4400,11,1
4400,4400,11,1
4400,4400,11,2
4400,4400,13,1
4400,4400,11,2
4500,2,1,1
4500,2,3,1
4500,2,1,1
4500,2,1,1
4500,2,5,2
4500,2,1,1
4500,2,1,1
4500,2,1,2
4500,2,2,1
4500,2,2,2
4500,2,5,1
4500,2,2,2
4500,2,1,1
4500,2,1,1
4500,2,3,1
4500,2,3,1
4500,2,2,1
4500,2,1,1
4500,2,1,1
4500,2,1,1
4500,2,1,1
4500,2,2,2
4500,2,1,1
4500,2,2,1
4500,2,2,1
4500,2,2,1
4500,2,1,1
4500,2,2,1
4500,2,1,1
4500,2,1,1
4500,2,1,2
4500,2,2,1
4500,2,1,1
4500,2,1,1
4500,2,1,1
4500,2,1,2
4500,2,1,1
4500,2,1,1
4500,2,1,1
4500,2,1,2
4500,2,1,1
4500,2,2,1
4500,2,2,2
4500,2,1,1
4500,2,1,3
4500,2,1,1
4500,2,1,3
4500,2,1,2
4500,2,2,1
4500,2,1,1
4500,2,1,1
4500,2,1,1
4500,2,1,1
4500,2,1,1
4500,2,1,1
4500,2,3,1
4500,2,1,1
4500,2,1,1
4500,2,2,2
4500,2,2,1
4500,2,1,1
4500,2,2,1
4500,2,3,1
4500,2,2,1
4500,2,1,1
4500,2,2,1
4500,2,1,1
4500,2,2,1
4500,2,1,1
4500,2,1,1
4500,2,1,1
4500,2,1,1
4500,2,1,1
4500,2,1,1
4500,2,2,1
4500,2,1,1
4500,2,3,1
4500,2,1,1
4500,2,2,1
4500,2,3,3
4500,2,3,1
4500,2,1,1
4500,2,1,1
4500,2,2,1
4500,2,1,1
4500,2,1,1
4500,2,5,1
4500,2,1,2
4500,2,1,1
4500,2,3,1
4500,2,2,2
4500,2,1,2
4500,2,2,2
4500,2,2,1
4500,2,1,1
4500,2,2,1
4500,2,1,1
4500,2,1,1
4500,2,1,4
4500,2,4,1
4500,2250,10,3
4500,2250,11,1
4500,2250,11,1
4500,2250,12,1
4500,2250,11,1
4500,2250,8,1
4500,2250,13,1
4500,2250,10,2
4500,2250,10,1
4500,2250,10,3
4500,2250,10,1
4500,2250,11,1
4500,2250,13,1
4500,2250,11,1
4500,2250,10,1
4500,2250,9,2
4500,2250,13,1
4500,2250,11,1
4500,2250,9,1
4500,2250,13,2
4500,2250,11,1
4500,2250,11,1
4500,2250,13,1
4500,2250,10,1
4500,2250,13,1
4500,2250,12,1
4500,2250,11,1
4500,2250,9,1
4500,2250,12,1
4500,2250,11,3
4500,2250,10,1
4500,2250,11,1
4500,2250,10,1
4500,2250,13,1
4500,2250,12,3
4500,2250,11,1
4500,2250,12,1
4500,2250,12,1
4500,2250,10,1
4500,2250,10,1
4500,2250,10,1
4500,2250,11,3
4500,2250,11,1
4500,2250,11,1
4500,2250,10,1
4500,2250,12,1
4500,2250,11,1
4500,2250,11,1
4500,2250,10,4
4500,2250,10,1
4500,2250,11,2
4500,2250,11,1
4500,2250,12,1
4500,2250,11,2
4500,2250,11,2
4500,2250,9,2
4500,2250,10,1
4500,2250,12,1
4500,2250,10,1
4500,2250,10,2
4500,2250,13,1
4500,2250,11,1
4500,2250,10,1
4500,2250,11,1
4500,2250,11,3
4500,2250,10,1
4500,2250,10,1
4500,2250,12,1
4500,2250,10,1
4500,2250,12,2
4500,2250,11,1
4500,2250,10,2
4500,2250,9,4
4500,2250,11,2
4500,2250,12,1
4500,2250,12,1
4500,2250,11,1
4500,2250,10,2
4500,2250,9,1
4500,2250,12,1
4500,2250,11,1
4500,2250,11,2
4500,2250,9,2
4500,2250,10,2
4500,2250,11,1
4500,2250,12,1
4500,2250,11,1
4500,2250,12,2
4500,2250,11,1
4500,2250,12,3
4500,2250,10,1
4500,2250,10,1
4500,2250,10,1
4500,2250,10,1
4500,2250,11,2
4500,2250,12,1
4500,2250,11,1
4500,2250,11,1
4500,2250,10,1
4500,2250,11,1
4500,4500,10,3
4500,4500,11,1
4500,4500,12,2
4500,4500,11,3
4500,4500,12,2
4500,4500,11,3
4500,4500,12,5
4500,4500,12,1
4500,4500,12,1
4500,4500,11,1
4500,4500,13,1
4500,4500,10,3
4500,4500,11,2
4500,4500,12,2
4500,4500,13,1
4500,4500,12,1
4500,4500,11,1
4500,4500,13,1
4500,4500,12,1
4500,4500,11,2
4500,4500,12,1
4500,4500,12,1
4500,4500,11,4
4500,4500,13,1
4500,4500,12,2
4500,4500,11,1
4500,4500,10,1
4500,4500,13,2
4500,4500,13,1
4500,4500,12,1
4500,4500,13,2
4500,4500,13,1
4500,4500,12,2
4500,4500,11,2
4500,4500,11,1
4500,4500,13,1
4500,4500,11,1
4500,4500,10,1
4500,4500,13,1
4500,4500,13,2
4500,4500,13,1
4500,4500,12,1
4500,4500,13,1
4500,4500,10,1
4500,4500,12,1
4500,4500,11,1
4500,4500,12,1
4500,4500,11,5
4500,4500,13,2
4500,4500,11,2
4500,4500,11,1
4500,4500,11,1
4500,4500,13,1
4500,4500,12,1
4500,4500,13,1
4500,4500,12,1
4500,4500,12,1
4500,4500,13,1
4500,4500,12,2
4500,4500,12,1
4500,4500,11,2
4500,4500,12,1
4500,4500,12,1
4500,4500,11,1
4500,4500,13,1
4500,4500,12,1
4500,4500,12,1
4500,4500,11,2
4500,4500,13,2
4500,4500,12,1
4500,4500,11,1
4500,4500,13,1
4500,4500,12,1
4500,4500,12,1
4500,4500,12,1
4500,4500,11,5
4500,4500,12,3
4500,4500,12,1
4500,4500,11,1
4500,4500,11,2
4500,4500,10,1
4500,4500,11,1
4500,4500,12,5
4500,4500,12,1
4500,4500,11,1
4500,4500,11,2
4500,4500,12,1
4500,4500,11,4
4500,4500,12,1
4500,4500,11,1
4500,4500,13,1
4500,4500,13,1
4500,4500,12,1
4500,4500,12,1
4500,4500,13,1
4500,4500,13,1
4500,4500,10,1
4500,4500,11,2
4500,4500,13,1
4500,4500,12,1
4600,2,1,1
4600,2,2,1
4600,2,2,1
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,2,1
4600,2,1,1
4600,2,2,1
4600,2,3,1
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,3,1
4600,2,7,1
4600,2,1,1
4600,2,1,2
4600,2,4,1
4600,2,3,1
4600,2,1,2
4600,2,1,1
4600,2,2,1
4600,2,2,1
4600,2,2,1
4600,2,1,1
4600,2,1,1
4600,2,1,2
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,2,1
4600,2,1,1
4600,2,2,1
4600,2,2,1
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,1,2
4600,2,1,1
4600,2,1,2
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,2,1
4600,2,1,2
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,2,1
4600,2,1,1
4600,2,3,1
4600,2,1,2
4600,2,1,1
4600,2,1,2
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,2,1
4600,2,3,1
4600,2,2,1
4600,2,1,2
4600,2,1,1
4600,2,1,1
4600,2,3,1
4600,2,1,1
4600,2,1,2
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,1,1
4600,2,1,2
4600,2,1,1
4600,2,3,1
4600,2,1,1
4600,2,1,2
4600,2,2,1
4600,2,1,1
4600,2,1,2
4600,2,2,1
4600,2,1,1
4600,2,1,1
4600,2,2,1
4600,2,1,1
4600,2,1,1
4600,2,2,1
4600,2,1,1
4600,2,3,1
4600,2,1,1
4600,2,2,2
4600,2,2,3
4600,2,1,1
4600,2,3,2
4600,2,2,1
4600,2300,12,1
4600,2300,12,2
4600,2300,11,1
4600,2300,11,1
4600,2300,11,1
4600,2300,9,1
4600,2300,11,2
4600,2300,10,1
4600,2300,11,1
4600,2300,12,2
4600,2300,11,2
4600,2300,11,1
4600,2300,10,2
4600,2300,11,1
4600,2300,12,1
4600,2300,10,1
4600,2300,10,1
4600,2300,11,1
4600,2300,13,1
4600,2300,10,1
4600,2300,11,2
4600,2300,11,1
4600,2300,11,1
4600,2300,9,1
4600,2300,10,1
4600,2300,13,2
4600,2300,10,1
4600,2300,10,1
4600,2300,11,1
4600,2300,10,1
4600,2300,12,1
4600,2300,13,1
4600,2300,10,2
4600,2300,10,1
4600,2300,10,1
4600,2300,12,1
4600,2300,11,2
4600,2300,10,1
4600,2300,12,1
4600,2300,12,1
4600,2300,10,1
4600,2300,10,1
4600,2300,10,2
4600,2300,13,1
4600,2300,12,1
4600,2300,10,1
4600,2300,11,1
4600,2300,11,3
4600,2300,10,1
4600,2300,11,2
4600,2300,11,2
4600,2300,11,2
4600,2300,10,1
4600,2300,10,1
4600,2300,11,1
4600,2300,10,1
4600,2300,11,1
4600,2300,12,1
4600,2300,10,1
4600,2300,13,3
4600,2300,11,1
4600,2300,11,1
4600,2300,13,2
4600,2300,12,1
4600,2300,10,1
4600,2300,11,1
4600,2300,12,2
4600,2300,11,1
4600,2300,12,1
4600,2300,10,1
4600,2300,13,1
4600,2300,12,1
4600,2300,12,1
4600,2300,12,2
4600,2300,10,1
4600,2300,10,1
4600,2300,11,2
4600,2300,11,2
4600,2300,11,1
4600,2300,11,2
4600,2300,11,1
4600,2300,10,1
4600,2300,11,1
4600,2300,10,1
4600,2300,11,2
4600,2300,12,1
4600,2300,11,1
4600,2300,12,2
4600,2300,12,1
4600,2300,12,1
4600,2300,11,1
4600,2300,10,1
4600,2300,10,1
4600,2300,11,1
4600,2300,12,1
4600,2300,13,1
4600,2300,13,3
4600,2300,9,2
4600,2300,12,1
4600,2300,11,2
4600,4600,13,1
4600,4600,12,1
4600,4600,12,1
4600,4600,10,1
4600,4600,13,3
4600,4600,11,2
4600,4600,11,2
4600,4600,12,1
4600,4600,12,3
4600,4600,13,3
4600,4600,11,1
4600,4600,13,1
4600,4600,12,1
4600,4600,11,1
4600,4600,12,1
4600,4600,12,1
4600,4600,11,3
4600,4600,11,3
4600,4600,12,2
4600,4600,12,1
4600,4600,11,1
4600,4600,13,1
4600,4600,13,1
4600,4600,11,2
4600,4600,12,2
4600,4600,11,1
4600,4600,11,2
4600,4600,10,3
4600,4600,12,3
4600,4600,13,3
4600,4600,11,1
4600,4600,12,1
4600,4600,12,1
4600,4600,13,1
4600,4600,11,1
4600,4600,13,1
4600,4600,13,1
4600,4600,11,1
4600,4600,13,4
4600,4600,12,2
4600,4600,11,2
4600,4600,13,2
4600,4600,12,2
4600,4600,13,2
4600,4600,11,1
4600,4600,13,4
4600,4600,13,1
4600,4600,12,3
4600,4600,12,2
4600,4600,11,1
4600,4600,13,1
4600,4600,12,1
4600,4600,11,1
4600,4600,13,1
4600,4600,11,1
4600,4600,12,1
4600,4600,10,1
4600,4600,11,1
4600,4600,12,1
4600,4600,12,1
4600,4600,11,1
4600,4600,11,2
4600,4600,12,1
4600,4600,13,1
4600,4600,11,2
4600,4600,11,3
4600,4600,12,1
4600,4600,12,1
4600,4600,11,1
4600,4600,12,1
4600,4600,11,1
4600,4600,12,1
4600,4600,12,1
4600,4600,12,1
4600,4600,13,2
4600,4600,11,1
4600,4600,11,1
4600,4600,13,2
4600,4600,11,1
4600,4600,13,1
4600,4600,13,3
4600,4600,11,1
4600,4600,11,1
4600,4600,12,2
4600,4600,13,1
4600,4600,12,4
4600,4600,11,1
4600,4600,10,2
4600,4600,12,1
4600,4600,12,1
4600,4600,11,1
4600,4600,12,1
4600,4600,13,1
4600,4600,12,1
4600,4600,11,3
4600,4600,10,1
4600,4600,11,1
4600,4600,12,1
4600,4600,13,3
4600,4600,13,1
4700,2,1,1
4700,2,3,1
4700,2,1,1
4700,2,1,1
4700,2,1,1
4700,2,1,1
4700,2,1,2
4700,2,1,1
4700,2,1,1
4700,2,3,1
4700,2,1,2
4700,2,1,1
4700,2,1,1
4700,2,2,1
4700,2,1,1
4700,2,3,1
4700,2,1,3
4700,2,2,1
4700,2,2,1
4700,2,1,1
4700,2,2,3
4700,2,5,1
4700,2,2,1
4700,2,1,1
4700,2,1,1
4700,2,1,1
4700,2,1,1
4700,2,1,2
4700,2,1,1
4700,2,1,2
4700,2,1,1
4700,2,1,1
4700,2,2,1
4700,2,3,1
4700,2,1,1
4700,2,1,1
4700,2,3,1
4700,2,2,1
4700,2,6,2
4700,2,2,1
4700,2,2,1
4700,2,2,2
4700,2,4,1
4700,2,1,1
4700,2,1,1
4700,2,2,1
4700,2,2,2
4700,2,1,1
4700,2,1,1
4700,2,6,1
4700,2,1,1
4700,2,9,1
4700,2,1,1
4700,2,3,1
4700,2,1,1
4700,2,2,1
4700,2,1,1
4700,2,1,1
4700,2,1,1
4700,2,1,1
4700,2,1,1
4700,2,1,2
4700,2,1,1
4700,2,2,2
4700,2,2,2
4700,2,3,1
4700,2,1,1
4700,2,1,1
4700,2,2,1
4700,2,1,1
4700,2,1,1
4700,2,1,1
4700,2,1,2
4700,2,1,1
4700,2,1,1
4700,2,2,1
4700,2,1,1
4700,2,3,1
4700,2,1,1
4700,2,2,1
4700,2,1,2
4700,2,2,1
4700,2,1,1
4700,2,2,1
4700,2,3,1
4700,2,1,1
4700,2,1,1
4700,2,3,1
4700,2,1,1
4700,2,1,1
4700,2,3,1
4700,2,1,1
4700,2,1,1
4700,2,2,1
4700,2,1,1
4700,2,1,1
4700,2,1,1
4700,2,2,1
4700,2,5,1
4700,2,3,1
4700,2350,11,1
4700,2350,11,1
4700,2350,11,2
4700,2350,9,1
4700,2350,11,3
4700,2350,11,1
4700,2350,11,1
4700,2350,10,2
4700,2350,11,1
4700,2350,10,1
4700,2350,9,1
4700,2350,10,1
4700,2350,11,2
4700,2350,11,1
4700,2350,13,2
4700,2350,11,1
4700,2350,12,2
4700,2350,10,1
4700,2350,10,1
4700,2350,13,2
4700,2350,11,1
4700,2350,10,2
4700,2350,9,1
4700,2350,11,1
4700,2350,12,1
4700,2350,13,1
4700,2350,11,1
4700,2350,11,2
4700,2350,11,1
4700,2350,12,1
4700,2350,12,2
4700,2350,11,1
4700,2350,12,1
4700,2350,12,1
4700,2350,12,2
4700,2350,11,3
4700,2350,11,1
4700,2350,10,2
4700,2350,10,1
4700,2350,10,1
4700,2350,13,1
4700,2350,10,2
4700,2350,12,1
4700,2350,10,1
4700,2350,13,1
4700,2350,11,1
4700,2350,11,1
4700,2350,11,1
4700,2350,11,1
4700,2350,10,2
4700,2350,11,1
4700,2350,10,2
4700,2350,10,2
4700,2350,12,1
4700,2350,10,1
4700,2350,10,1
4700,2350,12,1
4700,2350,11,1
4700,2350,10,3
4700,2350,11,2
4700,2350,12,1
4700,2350,11,1
4700,2350,11,1
4700,2350,11,2
4700,2350,13,1
4700,2350,10,1
4700,2350,11,2
4700,2350,13,1
4700,2350,9,1
4700,2350,13,1
4700,2350,9,1
4700,2350,12,1
4700,2350,10,1
4700,2350,10,1
4700,2350,9,1
4700,2350,10,1
4700,2350,10,1
4700,2350,12,1
4700,2350,10,1
4700,2350,11,2
4700,2350,11,1
4700,2350,11,2
4700,2350,10,1
4700,2350,11,1
4700,2350,11,1
4700,2350,11,1
4700,2350,10,1
4700,2350,11,1
4700,2350,10,1
4700,2350,12,1
4700,2350,11,1
4700,2350,11,2
4700,2350,11,1
4700,2350,11,1
4700,2350,10,1
4700,2350,10,2
4700,2350,10,2
4700,2350,9,2
4700,2350,10,1
4700,2350,10,1
4700,4700,11,3
4700,4700,13,1
4700,4700,12,1
4700,4700,12,1
4700,4700,13,2
4700,4700,11,1
4700,4700,11,1
4700,4700,11,1
4700,4700,12,1
4700,4700,11,1
4700,4700,12,2
4700,4700,12,1
4700,4700,13,1
4700,4700,12,2
4700,4700,12,1
4700,4700,11,2
4700,4700,12,1
4700,4700,11,1
4700,4700,12,1
4700,4700,10,1
4700,4700,12,1
4700,4700,10,1
4700,4700,12,3
4700,4700,12,2
4700,4700,13,2
4700,4700,11,1
4700,4700,12,3
4700,4700,12,1
4700,4700,12,2
4700,4700,13,1
4700,4700,13,2
4700,4700,11,1
4700,4700,11,1
4700,4700,12,2
4700,4700,13,1
4700,4700,12,2
4700,4700,13,1
4700,4700,12,1
4700,4700,11,1
4700,4700,12,1
4700,4700,12,1
4700,4700,12,1
4700,4700,11,1
4700,4700,11,1
4700,4700,12,1
4700,4700,11,4
4700,4700,11,2
4700,4700,11,1
4700,4700,13,1
4700,4700,11,1
4700,4700,11,2
4700,4700,11,1
4700,4700,11,2
4700,4700,12,1
4700,4700,10,1
4700,4700,12,1
4700,4700,12,2
4700,4700,12,1
4700,4700,11,1
4700,4700,12,3
4700,4700,11,1
4700,4700,12,1
4700,4700,13,2
4700,4700,12,1
4700,4700,13,3
4700,4700,13,1
4700,4700,11,1
4700,4700,11,1
4700,4700,12,4
4700,4700,13,2
4700,4700,12,2
4700,4700,13,1
4700,4700,12,3
4700,4700,12,1
4700,4700,12,1
4700,4700,12,2
4700,4700,13,3
4700,4700,12,2
4700,4700,12,1
4700,4700,10,1
4700,4700,11,4
4700,4700,12,3
4700,4700,10,2
4700,4700,11,1
4700,4700,11,1
4700,4700,11,1
4700,4700,11,4
4700,4700,11,2
4700,4700,11,3
4700,4700,11,2
4700,4700,12,1
4700,4700,12,1
4700,4700,11,1
4700,4700,12,1
4700,4700,13,1
4700,4700,12,1
4700,4700,12,3
4700,4700,11,1
4700,4700,12,1
4700,4700,10,1
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2,2,1
4800,2,5,1
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2,2,3
4800,2,1,1
4800,2,3,1
4800,2,1,1
4800,2,1,1
4800,2,1,2
4800,2,2,1
4800,2,1,1
4800,2,1,1
4800,2,4,1
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2,2,1
4800,2,1,1
4800,2,3,2
4800,2,1,1
4800,2,1,2
4800,2,3,1
4800,2,1,1
4800,2,1,1
4800,2,2,1
4800,2,2,1
4800,2,1,1
4800,2,4,1
4800,2,1,1
4800,2,3,1
4800,2,1,2
4800,2,2,1
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2,2,1
4800,2,2,1
4800,2,2,1
4800,2,4,1
4800,2,1,2
4800,2,2,2
4800,2,4,1
4800,2,1,1
4800,2,1,1
4800,2,1,3
4800,2,4,1
4800,2,2,1
4800,2,1,1
4800,2,2,1
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2,3,1
4800,2,1,2
4800,2,1,1
4800,2,2,1
4800,2,1,1
4800,2,1,2
4800,2,3,1
4800,2,2,1
4800,2,2,1
4800,2,2,1
4800,2,4,2
4800,2,1,2
4800,2,2,1
4800,2,1,1
4800,2,3,2
4800,2,4,1
4800,2,2,2
4800,2,2,1
4800,2,1,1
4800,2,1,1
4800,2,3,1
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2,2,1
4800,2,2,1
4800,2,1,1
4800,2,10,1
4800,2,1,1
4800,2,2,2
4800,2,1,2
4800,2,1,1
4800,2,1,1
4800,2,1,1
4800,2400,12,2
4800,2400,13,1
4800,2400,12,4
4800,2400,10,1
4800,2400,11,1
4800,2400,13,1
4800,2400,12,1
4800,2400,10,2
4800,2400,11,2
4800,2400,10,2
4800,2400,11,1
4800,2400,10,1
4800,2400,12,1
4800,2400,13,1
4800,2400,12,2
4800,2400,13,1
4800,2400,11,1
4800,2400,11,1
4800,2400,11,1
4800,2400,10,1
4800,2400,13,3
4800,2400,10,1
4800,2400,11,1
4800,2400,11,1
4800,2400,12,1
4800,2400,11,1
4800,2400,11,1
4800,2400,13,1
4800,2400,11,2
4800,2400,11,1
4800,2400,11,1
4800,2400,12,1
4800,2400,10,1
4800,2400,11,1
4800,2400,13,1
4800,2400,9,3
4800,2400,11,3
4800,2400,10,1
4800,2400,10,2
4800,2400,10,1
4800,2400,10,1
4800,2400,9,1
4800,2400,13,1
4800,2400,11,1
4800,2400,13,1
4800,2400,10,1
4800,2400,13,1
4800,2400,11,1
4800,2400,10,1
4800,2400,9,1
4800,2400,12,1
4800,2400,12,1
4800,2400,10,1
4800,2400,10,1
4800,2400,13,1
4800,2400,10,2
4800,2400,10,1
4800,2400,9,1
4800,2400,11,3
4800,2400,12,3
4800,2400,12,1
4800,2400,10,1
4800,2400,11,1
4800,2400,11,1
4800,2400,12,2
4800,2400,12,2
4800,2400,11,1
4800,2400,12,1
4800,2400,12,3
4800,2400,11,1
4800,2400,12,1
4800,2400,11,1
4800,2400,11,1
4800,2400,11,2
4800,2400,13,1
4800,2400,10,1
4800,2400,11,1
4800,2400,10,1
4800,2400,11,1
4800,2400,12,1
4800,2400,10,1
4800,2400,11,1
4800,2400,11,1
4800,2400,11,1
4800,2400,13,2
4800,2400,11,1
4800,2400,10,1
4800,2400,12,1
4800,2400,13,1
4800,2400,11,2
4800,2400,12,1
4800,2400,11,1
4800,2400,11,1
4800,2400,10,1
4800,2400,10,1
4800,2400,10,1
4800,2400,11,1
4800,2400,10,2
4800,2400,11,1
4800,2400,11,1
4800,4800,12,1
4800,4800,11,3
4800,4800,11,1
4800,4800,12,1
4800,4800,11,4
4800,4800,12,1
4800,4800,12,2
4800,4800,13,1
4800,4800,13,2
4800,4800,13,1
4800,4800,12,2
4800,4800,11,1
4800,4800,11,1
4800,4800,13,1
4800,4800,12,1
4800,4800,11,1
4800,4800,11,1
4800,4800,12,1
4800,4800,12,1
4800,4800,13,1
4800,4800,12,2
4800,4800,11,3
4800,4800,13,1
4800,4800,12,2
4800,4800,12,2
4800,4800,11,2
4800,4800,12,2
4800,4800,11,1
4800,4800,12,1
4800,4800,11,1
4800,4800,12,1
4800,4800,12,1
4800,4800,12,1
4800,4800,10,1
4800,4800,13,3
4800,4800,11,3
4800,4800,13,1
4800,4800,11,1
4800,4800,13,1
4800,4800,12,1
4800,4800,12,4
4800,4800,13,1
4800,4800,12,1
4800,4800,11,2
4800,4800,11,1
4800,4800,12,1
4800,4800,11,2
4800,4800,13,1
4800,4800,11,1
4800,4800,12,2
4800,4800,13,5
4800,4800,13,3
4800,4800,12,2
4800,4800,12,2
4800,4800,11,2
4800,4800,11,1
4800,4800,12,3
4800,4800,11,2
4800,4800,11,1
4800,4800,10,1
4800,4800,12,2
4800,4800,12,1
4800,4800,13,1
4800,4800,13,1
4800,4800,11,1
4800,4800,12,1
4800,4800,12,2
4800,4800,11,1
4800,4800,12,2
4800,4800,11,4
4800,4800,12,1
4800,4800,11,1
4800,4800,12,1
4800,4800,13,1
4800,4800,11,1
4800,4800,12,1
4800,4800,11,2
4800,4800,12,1
4800,4800,12,3
4800,4800,12,1
4800,4800,12,4
4800,4800,12,2
4800,4800,12,3
4800,4800,12,1
4800,4800,13,1
4800,4800,11,2
4800,4800,12,1
4800,4800,12,2
4800,4800,11,1
4800,4800,12,1
4800,4800,13,3
4800,4800,12,4
4800,4800,13,2
4800,4800,11,1
4800,4800,11,2
4800,4800,10,3
4800,4800,13,1
4800,4800,13,1
4800,4800,12,1
4800,4800,13,1
4900,2,1,1
4900,2,2,2
4900,2,1,1
4900,2,1,1
4900,2,1,1
4900,2,2,1
4900,2,2,2
4900,2,2,1
4900,2,1,1
4900,2,2,1
4900,2,1,1
4900,2,2,1
4900,2,2,4
4900,2,1,2
4900,2,3,1
4900,2,2,1
4900,2,2,1
4900,2,3,2
4900,2,1,1
4900,2,1,1
4900,2,1,2
4900,2,1,1
4900,2,2,1
4900,2,2,1
4900,2,2,1
4900,2,3,1
4900,2,3,1
4900,2,1,1
4900,2,3,1
4900,2,1,1
4900,2,1,1
4900,2,3,1
4900,2,1,3
4900,2,1,1
4900,2,1,1
4900,2,1,1
4900,2,1,1
4900,2,1,1
4900,2,2,1
4900,2,1,1
4900,2,1,1
4900,2,1,1
4900,2,1,1
4900,2,2,1
4900,2,1,1
4900,2,2,5
4900,2,1,1
4900,2,2,2
4900,2,1,2
4900,2,3,2
4900,2,2,1
4900,2,1,2
4900,2,1,1
4900,2,1,1
4900,2,4,1
4900,2,1,1
4900,2,1,1
4900,2,1,1
4900,2,5,4
4900,2,2,1
4900,2,1,1
4900,2,1,1
4900,2,1,1
4900,2,1,1
4900,2,2,3
4900,2,1,1
4900,2,1,1
4900,2,1,1
4900,2,1,1
4900,2,4,1
4900,2,1,1
4900,2,1,1
4900,2,2,1
4900,2,1,1
4900,2,1,1
4900,2,1,2
4900,2,2,1
4900,2,1,1
4900,2,1,3
4900,2,2,2
4900,2,4,1
4900,2,2,1
4900,2,1,1
4900,2,1,1
4900,2,1,1
4900,2,2,2
4900,2,1,1
4900,2,2,1
4900,2,2,1
4900,2,2,1
4900,2,4,1
4900,2,1,1
4900,2,1,2
4900,2,1,1
4900,2,1,1
4900,2,5,1
4900,2,1,1
4900,2,1,1
4900,2,1,1
4900,2,1,1
4900,2450,11,2
4900,2450,10,1
4900,2450,12,1
4900,2450,11,1
4900,2450,11,1
4900,2450,10,2
4900,2450,10,1
4900,2450,11,1
4900,2450,13,1
